Observed streamflow data for LREW, unit in cms			
Date	K	J	I
2006-3-1	0.59	0.83	1.86
2006-3-2	0.56	0.66	1.66
2006-3-3	0.41	0.43	1.35
2006-3-4	0.3	0.29	1.03
2006-3-5	0.24	0.3	0.92
2006-3-6	0.25	0.2	0.83
2006-3-7	0.24	0.19	0.81
2006-3-8	0.21	0.17	0.73
2006-3-9	0.2	0.16	0.69
2006-3-10	0.2	0.15	0.69
2006-3-11	0.2	0.15	0.68
2006-3-12	0.19	0.14	0.65
2006-3-13	0.17	0.26	0.62
2006-3-14	0.22	0.31	0.73
2006-3-15	0.21	0.32	0.76
2006-3-16	0.16	0.19	0.61
2006-3-17	0.14	0.18	0.54
2006-3-18	0.13	0.21	0.54
2006-3-19	0.12	0.16	0.5
2006-3-20	0.12	0.14	0.47
2006-3-21	0.26	0.3	0.76
2006-3-22	0.33	0.45	1.05
2006-3-23	0.22	0.25	0.76
2006-3-24	0.17	0.2	0.62
2006-3-25	0.13	0.27	0.54
2006-3-26	0.11	0.2	0.59
2006-3-27	0.11	0.08	0.41
2006-3-28	0.08	0.05	0.38
2006-3-29	0.07	0.05	0.32
2006-3-30	0.07	0.05	0.31
2006-3-31	0.07	0.09	0.3
2006-4-1	0.07	0.08	0.28
2006-4-2	0.07	0.09	0.27
2006-4-3	0.06	0.08	0.26
2006-4-4	0.05	0.07	0.22
2006-4-5	0.04	0.05	0.18
2006-4-6	0.03	0.04	0.15
2006-4-7	0.02	0.03	0.12
2006-4-8	0.06	0.05	0.16
2006-4-9	0.24	0.32	0.62
2006-4-10	0.14	0.19	0.6
2006-4-11	0.08	0.1	0.35
2006-4-12	0.05	0.07	0.25
2006-4-13	0.09	0.05	0.21
2006-4-14	0.03	0.05	0.21
2006-4-15	0.02	0.04	0.13
2006-4-16	0.01	0.04	0.1
2006-4-17	0.01	0.04	0.08
2006-4-18	0.01	0.04	0.06
2006-4-19	0	0.03	0.06
2006-4-20	0	0.02	0.04
2006-4-21	0	0.02	0.03
2006-4-22	0	0.02	0.02
2006-4-23	0	0.01	0.02
2006-4-24	0	0.01	0.01
2006-4-25	0	0	0.01
2006-4-26	0	0	0
2006-4-27	0	0.01	0.01
2006-4-28	0.01	0	0
2006-4-29	0	0	0
2006-4-30	0	0	0
2006-5-1	0	0	0
2006-5-2	0	0	0
2006-5-3	0	0	0
2006-5-4	0	0	0
2006-5-5	0	0	0
2006-5-6	0	0	0
2006-5-7	0.01	0.02	0
2006-5-8	0.02	0.03	0
2006-5-9	0.02	0.03	0
2006-5-10	0.04	0.04	0
2006-5-11	0.13	0.12	0.23
2006-5-12	0.07	0.11	0.29
2006-5-13	0.04	0.05	0.17
2006-5-14	0.03	0.03	0.11
2006-5-15	0.02	0.02	0.08
2006-5-16	0.01	0.02	0.06
2006-5-17	0.01	0.01	0.03
2006-5-18	0	0.01	0.02
2006-5-19	0	0.01	0.01
2006-5-20	0	0	0
2006-5-21	0	0	0
2006-5-22	0	0	0
2006-5-23	0	0	0
2006-5-24	0	0	0
2006-5-25	0	0	0
2006-5-26	0	0	0
2006-5-27	0	0	0
2006-5-28	0	0	0
2006-5-29	0	0	0
2006-5-30	0	0	0
2006-5-31	0	0	0
2006-6-1	0	0	0
2006-6-2	0	0	0
2006-6-3	0.04	0	0
2006-6-4	0.01	0	0
2006-6-5	0.01	0	0
2006-6-6	0	0	0
2006-6-7	0	0	0
2006-6-8	0	0	0
2006-6-9	0	0	0
2006-6-10	0	0	0
2006-6-11	0	0	0
2006-6-12	0	0	0
2006-6-13	0.01	0	0
2006-6-14	0.02	0	0
2006-6-15	0.01	0	0
2006-6-16	0	0	0
2006-6-17	0	0	0
2006-6-18	0	0	0
2006-6-19	0	0	0
2006-6-20	0	0	0
2006-6-21	0	0	0
2006-6-22	0	0	0
2006-6-23	0	0	0
2006-6-24	0	0	0
2006-6-25	0	0	0
2006-6-26	0	0	0
2006-6-27	0	0	0
2006-6-28	0.01	0	0
2006-6-29	0.01	0	0
2006-6-30	0.01	0	0
2006-7-1	0	0	0
2006-7-2	0	0	0
2006-7-3	0	0	0
2006-7-4	0	0	0
2006-7-5	0	0	0
2006-7-6	0	0	0
2006-7-7	0	0	0
2006-7-8	0	0	0
2006-7-9	0	0	0
2006-7-10	0	0	0
2006-7-11	0	0	0
2006-7-12	0	0	0
2006-7-13	0	0	0
2006-7-14	0	0	0
2006-7-15	0	0	0
2006-7-16	0	0	0
2006-7-17	0	0	0
2006-7-18	0.01	0	0
2006-7-19	0	0	0
2006-7-20	0	0	0
2006-7-21	0	0	0
2006-7-22	0	0	0
2006-7-23	0	0	0
2006-7-24	0	0	0
2006-7-25	0	0	0
2006-7-26	0	0	0
2006-7-27	0	0	0
2006-7-28	0	0	0
2006-7-29	0.04	0	0
2006-7-30	0.04	0	0
2006-7-31	0.01	0	0
2006-8-1	0.01	0	0
2006-8-2	0	0	0
2006-8-3	0	0	0
2006-8-4	0	0	0
2006-8-5	0.01	0	0
2006-8-6	0	0	0
2006-8-7	0	0	0
2006-8-8	0	0	0
2006-8-9	0	0	0
2006-8-10	0	0	0
2006-8-11	0	0	0
2006-8-12	0	0	0
2006-8-13	0	0	0
2006-8-14	0	0	0
2006-8-15	0	0	0
2006-8-16	0.01	0	0
2006-8-17	0.01	0	0
2006-8-18	0	0	0
2006-8-19	0	0	0
2006-8-20	0	0	0
2006-8-21	0	0	0
2006-8-22	0	0	0
2006-8-23	0	0	0
2006-8-24	0	0	0
2006-8-25	0	0	0
2006-8-26	0	0	0
2006-8-27	0	0	0
2006-8-28	0	0	0
2006-8-29	0	0	0
2006-8-30	0	0	0
2006-8-31	0	0	0
2006-9-1	0	0	0
2006-9-2	0	0	0
2006-9-3	0	0	0
2006-9-4	0	0	0
2006-9-5	0	0	0
2006-9-6	0	0	0
2006-9-7	0	0	0
2006-9-8	0	0	0
2006-9-9	0	0	0
2006-9-10	0	0	0
2006-9-11	0	0	0
2006-9-12	0	0	0
2006-9-13	0	0	0
2006-9-14	0	0	0
2006-9-15	0	0	0
2006-9-16	0	0	0
2006-9-17	0	0	0
2006-9-18	0	0	0
2006-9-19	0	0	0
2006-9-20	0	0	0
2006-9-21	0	0	0
2006-9-22	0	0	0
2006-9-23	0	0	0
2006-9-24	0	0	0
2006-9-25	0	0	0
2006-9-26	0	0	0
2006-9-27	0	0	0
2006-9-28	0	0	0
2006-9-29	0	0	0
2006-9-30	0	0	0
2006-10-1	0	0	0
2006-10-2	0	0	0
2006-10-3	0	0	0
2006-10-4	0	0	0
2006-10-5	0	0	0
2006-10-6	0	0	0
2006-10-7	0	0	0
2006-10-8	0	0	0
2006-10-9	0	0	0
2006-10-10	0	0	0
2006-10-11	0	0	0
2006-10-12	0	0	0
2006-10-13	0	0	0
2006-10-14	0	0	0
2006-10-15	0	0	0
2006-10-16	0	0	0
2006-10-17	0	0	0
2006-10-18	0	0	0
2006-10-19	0	0	0
2006-10-20	0	0	0
2006-10-21	0	0	0
2006-10-22	0	0	0
2006-10-23	0	0	0
2006-10-24	0	0	0
2006-10-25	0	0	0
2006-10-26	0	0	0
2006-10-27	0	0	0
2006-10-28	0	0	0
2006-10-29	0	0	0
2006-10-30	0	0	0
2006-10-31	0	0	0
2006-11-1	0	0	0
2006-11-2	0	0	0
2006-11-3	0	0	0
2006-11-4	0	0	0
2006-11-5	0	0	0
2006-11-6	0	0	0
2006-11-7	0	0	0
2006-11-8	0	0	0
2006-11-9	0	0	0
2006-11-10	0	0	0
2006-11-11	0	0	0
2006-11-12	0	0	0
2006-11-13	0	0	0
2006-11-14	0	0	0
2006-11-15	0	0	0
2006-11-16	0.05	0	0
2006-11-17	0.01	0	0
2006-11-18	0.01	0	0
2006-11-19	0.01	0	0
2006-11-20	0.01	0	0
2006-11-21	0.01	0	0
2006-11-22	0.01	0	0
2006-11-23	0.01	0	0
2006-11-24	0	0	0
2006-11-25	0	0	0
2006-11-26	0	0	0
2006-11-27	0	0	0
2006-11-28	0.01	0	0
2006-11-29	0.01	0	0
2006-11-30	0.01	0	0
2006-12-1	0	0	0
2006-12-2	0	0	0
2006-12-3	0	0	0
2006-12-4	0	0	0
2006-12-5	0	0	0
2006-12-6	0	0	0
2006-12-7	0	0	0
2006-12-8	0	0	0
2006-12-9	0	0	0
2006-12-10	0	0	0
2006-12-11	0	0	0
2006-12-12	0	0	0
2006-12-13	0	0	0
2006-12-14	0	0	0
2006-12-15	0	0	0
2006-12-16	0	0	0
2006-12-17	0	0	0
2006-12-18	0	0	0
2006-12-19	0	0	0
2006-12-20	0	0	0
2006-12-21	0	0	0
2006-12-22	0.02	0	0
2006-12-23	0.01	0	0
2006-12-24	0.01	0	0
2006-12-25	0.08	0	0.13
2006-12-26	0.02	0	0.15
2006-12-27	0.02	0	0.1
2006-12-28	0.02	0	0.09
2006-12-29	0.02	0	0.1
2006-12-30	0.02	0	0.1
2006-12-31	0.03	0	0.11
2007-1-1	0.05	0.07	0.18
2007-1-2	0.03	0.09	0.14
2007-1-3	0.02	0.07	0.1
2007-1-4	0.02	0.05	0.11
2007-1-5	0.15	0.11	0.24
2007-1-6	0.13	0.32	0.73
2007-1-7	0.14	0.37	0.71
2007-1-8	0.19	0.64	1.1
2007-1-9	0.09	0.49	0.89
2007-1-10	0.06	0.29	0.62
2007-1-11	0.05	0.21	0.5
2007-1-12	0.05	0.2	0.46
2007-1-13	0.06	0.22	0.46
2007-1-14	0.07	0.22	0.47
2007-1-15	0.08	0.23	0.47
2007-1-16	0.09	0.24	0.47
2007-1-17	0.08	0.21	0.45
2007-1-18	0.08	0.18	0.42
2007-1-19	0.08	0.17	0.43
2007-1-20	0.08	0.16	0.42
2007-1-21	0.07	0.14	0.39
2007-1-22	0.26	0.36	0.77
2007-1-23	0.27	0.68	1.13
2007-1-24	0.19	0.46	0.93
2007-1-25	0.13	0.29	0.66
2007-1-26	0.1	0.22	0.52
2007-1-27	0.09	0.15	0.45
2007-1-28	0.3	0.38	1.02
2007-1-29	0.27	0.5	1.14
2007-1-30	0.17	0.27	0.82
2007-1-31	0.14	0.23	0.65
2007-2-1	0.42	0.42	1.18
2007-2-2	1.12	2.03	4.85
2007-2-3	0.66	1.15	2.63
2007-2-4	0.38	1.07	1.63
2007-2-5	0.28	0.81	1.49
2007-2-6	0.23	0.53	1.09
2007-2-7	0.22	0.5	1
2007-2-8	0.21	0.49	0.97
2007-2-9	0.2	0.38	0.89
2007-2-10	0.2	0.26	0.77
2007-2-11	0.18	0.21	0.66
2007-2-12	0.16	0.2	0.62
2007-2-13	0.29	0.26	0.79
2007-2-14	0.47	0.65	1.51
2007-2-15	0.35	0.46	1.24
2007-2-16	0.24	0.33	0.9
2007-2-17	0.19	0.23	0.72
2007-2-18	0.18	0.2	0.64
2007-2-19	0.16	0.18	0.59
2007-2-20	0.15	0.18	0.58
2007-2-21	0.16	0.17	0.56
2007-2-22	0.17	0.17	0.57
2007-2-23	0.16	0.16	0.54
2007-2-24	0.13	0.14	0.49
2007-2-25	0.16	0.15	0.5
2007-2-26	0.21	0.22	0.68
2007-2-27	0.18	0.19	0.63
2007-2-28	0.17	0.14	0.52
2007-3-1	0.16	0.22	0.54
2007-3-2	0.62	1.17	2.62
2007-3-3	0.36	0.68	1.44
2007-3-4	0.22	0.37	0.87
2007-3-5	0.16	0.26	0.64
2007-3-6	0.14	0.29	0.59
2007-3-7	0.12	0.24	0.55
2007-3-8	0.11	0.2	0.49
2007-3-9	0.11	0.2	0.46
2007-3-10	0.11	0.21	0.45
2007-3-11	0.1	0.2	0.43
2007-3-12	0.1	0.18	0.41
2007-3-13	0.1	0.17	0.38
2007-3-14	0.09	0.16	0.36
2007-3-15	0.09	0.16	0.36
2007-3-16	0.15	0.19	0.51
2007-3-17	0.14	0.16	0.45
2007-3-18	0.09	0.12	0.36
2007-3-19	0.06	0.1	0.3
2007-3-20	0.06	0.1	0.27
2007-3-21	0.06	0.11	0.27
2007-3-22	0.06	0.11	0.26
2007-3-23	0.06	0.11	0.25
2007-3-24	0.05	0.1	0.24
2007-3-25	0.05	0.09	0.22
2007-3-26	0.04	0.09	0.2
2007-3-27	0.04	0.08	0.19
2007-3-28	0.04	0.08	0.17
2007-3-29	0.03	0.07	0.16
2007-3-30	0.02	0.06	0.14
2007-3-31	0.02	0.05	0.12
2007-4-1	0.02	0.04	0.11
2007-4-2	0.02	0.04	0.11
2007-4-3	0.02	0.04	0.1
2007-4-4	0.02	0.04	0.09
2007-4-5	0.01	0.03	0.08
2007-4-6	0.01	0.02	0.06
2007-4-7	0	0.02	0.05
2007-4-8	0	0.01	0.04
2007-4-9	0	0.01	0.03
2007-4-10	0	0.01	0.03
2007-4-11	0	0.01	0.03
2007-4-12	0	0.01	0.02
2007-4-13	0	0	0.01
2007-4-14	0	0	0.01
2007-4-15	0.54	0.56	1.43
2007-4-16	0.35	0.68	1.29
2007-4-17	0.17	0.23	0.73
2007-4-18	0.1	0.11	0.4
2007-4-19	0.06	0.07	0.27
2007-4-20	0.04	0.05	0.2
2007-4-21	0.03	0.04	0.15
2007-4-22	0.02	0.03	0.12
2007-4-23	0.02	0.04	0.1
2007-4-24	0.01	0.03	0.09
2007-4-25	0.01	0.02	0.07
2007-4-26	0.01	0.02	0.05
2007-4-27	0	0.01	0.04
2007-4-28	0	0.01	0.03
2007-4-29	0	0.01	0.02
2007-4-30	0	0.01	0.01
2007-5-1	0	0	0
2007-5-2	0	0	0
2007-5-3	0	0	0
2007-5-4	0	0	0
2007-5-5	0	0	0
2007-5-6	0	0	0
2007-5-7	0	0	0
2007-5-8	0	0	0
2007-5-9	0	0	0
2007-5-10	0	0	0
2007-5-11	0	0	0
2007-5-12	0	0	0
2007-5-13	0	0	0
2007-5-14	0	0	0
2007-5-15	0	0	0
2007-5-16	0	0	0
2007-5-17	0	0	0
2007-5-18	0	0	0
2007-5-19	0	0	0
2007-5-20	0	0	0
2007-5-21	0	0	0
2007-5-22	0	0	0
2007-5-23	0	0	0
2007-5-24	0	0	0
2007-5-25	0	0	0
2007-5-26	0	0	0
2007-5-27	0	0	0
2007-5-28	0	0	0
2007-5-29	0	0	0
2007-5-30	0	0	0
2007-5-31	0	0	0
2007-6-1	0	0	0
2007-6-2	0	0	0
2007-6-3	0	0	0
2007-6-4	0	0	0
2007-6-5	0	0	0
2007-6-6	0.02	0	0
2007-6-7	0	0	0
2007-6-8	0.01	0	0
2007-6-9	0.06	0	0
2007-6-10	0.01	0	0
2007-6-11	0.01	0	0
2007-6-12	0.01	0	0
2007-6-13	0.01	0	0
2007-6-14	0.01	0	0
2007-6-15	0.01	0	0
2007-6-16	0.01	0	0
2007-6-17	0.01	0	0
2007-6-18	0	0	0
2007-6-19	0.01	0	0
2007-6-20	0.01	0	0
2007-6-21	0	0	0
2007-6-22	0	0	0
2007-6-23	0	0	0
2007-6-24	0	0	0
2007-6-25	0	0	0
2007-6-26	0	0	0
2007-6-27	0	0	0
2007-6-28	0	0	0
2007-6-29	0.06	0	0
2007-6-30	0.07	0	0
2007-7-1	0.04	0	0
2007-7-2	0.28	0	0.64
2007-7-3	0.04	0	0.38
2007-7-4	0.02	0	0.27
2007-7-5	0.01	0	0.22
2007-7-6	0.01	0	0.16
2007-7-7	0.01	0	0.12
2007-7-8	0.08	0	0.36
2007-7-9	0.02	0	0.3
2007-7-10	0.01	0	0.21
2007-7-11	0.02	0	0.18
2007-7-12	0.02	0	0.21
2007-7-13	0.01	0	0.17
2007-7-14	0.01	0	0.13
2007-7-15	0.05	0	0.27
2007-7-16	0.02	0	0.27
2007-7-17	0.01	0	0.2
2007-7-18	0.01	0	0.14
2007-7-19	0	0	0.1
2007-7-20	0	0	0.07
2007-7-21	0	0	0.04
2007-7-22	0	0	0.02
2007-7-23	0	0	0
2007-7-24	0	0	0
2007-7-25	0	0	0
2007-7-26	0	0	0
2007-7-27	0	0	0
2007-7-28	0	0	0
2007-7-29	0	0	0
2007-7-30	0	0	0
2007-7-31	0	0	0
2007-8-1	0	0	0
2007-8-2	0	0	0
2007-8-3	0	0	0
2007-8-4	0	0	0
2007-8-5	0	0	0
2007-8-6	0	0	0
2007-8-7	0	0	0
2007-8-8	0	0	0
2007-8-9	0	0	0
2007-8-10	0	0	0
2007-8-11	0.02	0	0
2007-8-12	0.04	0	0
2007-8-13	0.01	0	0
2007-8-14	0	0	0
2007-8-15	0	0	0
2007-8-16	0	0	0
2007-8-17	0	0	0
2007-8-18	0	0	0
2007-8-19	0	0	0
2007-8-20	0	0	0
2007-8-21	0	0	0
2007-8-22	0	0	0
2007-8-23	0	0	0
2007-8-24	0	0	0
2007-8-25	0	0	0
2007-8-26	0	0	0
2007-8-27	0	0	0
2007-8-28	0	0	0
2007-8-29	0	0	0
2007-8-30	0	0	0
2007-8-31	0.02	0	0
2007-9-1	0.01	0	0
2007-9-2	0.01	0	0
2007-9-3	0.01	0	0
2007-9-4	0	0	0
2007-9-5	0	0	0
2007-9-6	0	0	0
2007-9-7	0	0	0
2007-9-8	0	0	0
2007-9-9	0	0	0
2007-9-10	0	0	0
2007-9-11	0	0	0
2007-9-12	0	0	0
2007-9-13	0	0	0
2007-9-14	0	0	0
2007-9-15	0	0	0
2007-9-16	0	0	0
2007-9-17	0	0	0
2007-9-18	0	0	0
2007-9-19	0	0	0
2007-9-20	0	0	0
2007-9-21	0	0	0
2007-9-22	0	0	0
2007-9-23	0	0	0
2007-9-24	0	0	0
2007-9-25	0	0	0
2007-9-26	0	0	0
2007-9-27	0	0	0
2007-9-28	0	0	0
2007-9-29	0	0	0
2007-9-30	0	0	0
2007-10-1	0	0	0
2007-10-2	0	0	0
2007-10-3	0	0	0
2007-10-4	0	0	0
2007-10-5	0	0	0
2007-10-6	0	0	0
2007-10-7	0	0	0
2007-10-8	0	0	0
2007-10-9	0	0	0
2007-10-10	0	0	0
2007-10-11	0	0	0
2007-10-12	0	0	0
2007-10-13	0	0	0
2007-10-14	0	0	0
2007-10-15	0	0	0
2007-10-16	0	0	0
2007-10-17	0	0	0
2007-10-18	0	0	0
2007-10-19	0	0	0
2007-10-20	0	0	0
2007-10-21	0	0	0
2007-10-22	0	0	0
2007-10-23	0	0	0
2007-10-24	0	0	0
2007-10-25	0	0	0
2007-10-26	0	0	0
2007-10-27	0	0	0
2007-10-28	0	0	0
2007-10-29	0	0	0
2007-10-30	0	0	0
2007-10-31	0	0	0
2007-11-1	0	0	0
2007-11-2	0	0	0
2007-11-3	0	0	0
2007-11-4	0	0	0
2007-11-5	0	0	0
2007-11-6	0	0	0
2007-11-7	0	0	0
2007-11-8	0	0	0
2007-11-9	0	0	0
2007-11-10	0	0	0
2007-11-11	0	0	0
2007-11-12	0	0	0
2007-11-13	0	0	0
2007-11-14	0	0	0
2007-11-15	0	0	0
2007-11-16	0	0	0
2007-11-17	0	0	0
2007-11-18	0	0	0
2007-11-19	0	0	0
2007-11-20	0	0	0
2007-11-21	0	0	0
2007-11-22	0	0	0
2007-11-23	0	0	0
2007-11-24	0	0	0
2007-11-25	0	0	0
2007-11-26	0	0	0
2007-11-27	0	0	0
2007-11-28	0	0	0
2007-11-29	0	0	0
2007-11-30	0	0	0
2007-12-1	0	0	0
2007-12-2	0	0	0
2007-12-3	0	0	0
2007-12-4	0	0	0
2007-12-5	0	0	0
2007-12-6	0	0	0
2007-12-7	0	0	0
2007-12-8	0	0	0
2007-12-9	0	0	0
2007-12-10	0	0	0
2007-12-11	0	0	0
2007-12-12	0	0	0
2007-12-13	0	0	0
2007-12-14	0	0	0
2007-12-15	0	0	0
2007-12-16	0	0	0
2007-12-17	0	0	0
2007-12-18	0	0	0
2007-12-19	0	0	0
2007-12-20	0	0	0
2007-12-21	0	0	0
2007-12-22	0	0	0
2007-12-23	0	0	0
2007-12-24	0	0	0
2007-12-25	0	0	0
2007-12-26	0	0	0
2007-12-27	0	0	0
2007-12-28	0	0	0
2007-12-29	0	0	0
2007-12-30	0.02	0	0
2007-12-31	0.01	0	0
2008-1-1	0	0	0
2008-1-2	0	0	0
2008-1-3	0	0	0
2008-1-4	0	0	0
2008-1-5	0	0	0
2008-1-6	0	0	0
2008-1-7	0	0	0
2008-1-8	0	0	0
2008-1-9	0	0	0
2008-1-10	0	0	0
2008-1-11	0	0	0
2008-1-12	0	0	0
2008-1-13	0	0	0
2008-1-14	0	0	0
2008-1-15	0	0	0
2008-1-16	0	0	0
2008-1-17	0.01	0	0.13
2008-1-18	0	0	0.19
2008-1-19	0.06	0.07	0.38
2008-1-20	0.03	0.17	0.6
2008-1-21	0.01	0.23	0.49
2008-1-22	0.01	0.21	0.57
2008-1-23	0.01	0.19	0.58
2008-1-24	0.01	0.19	0.58
2008-1-25	0.01	0.2	0.56
2008-1-26	0.02	0.22	0.65
2008-1-27	0.03	0.25	0.73
2008-1-28	0.02	0.23	0.68
2008-1-29	0.02	0.18	0.61
2008-1-30	0.04	0.18	0.64
2008-1-31	0.03	0.2	0.64
2008-2-1	0.13	0.36	1.03
2008-2-2	0.08	0.48	1.12
2008-2-3	0.09	0.4	1.07
2008-2-4	0.06	0.29	0.92
2008-2-5	0.05	0.26	0.84
2008-2-6	0.16	0.38	0.97
2008-2-7	0.24	1.09	2.03
2008-2-8	0.19	0.79	1.82
2008-2-9	0.11	0.48	1.3
2008-2-10	0.08	0.39	1.07
2008-2-11	0.07	0.33	0.95
2008-2-12	0.1	0.23	0.71
2008-2-13	0.13	0.26	0.55
2008-2-14	0.12	0.33	0.65
2008-2-15	0.11	0.29	0.62
2008-2-16	0.11	0.31	0.62
2008-2-17	0.11	0.34	0.62
2008-2-18	0.3	0.6	1.26
2008-2-19	0.25	0.57	1.16
2008-2-20	0.35	0.32	0.9
2008-2-21	0.42	0.29	0.98
2008-2-22	0.97	1.11	3.62
2008-2-23	1.6	2.68	7.04
2008-2-24	0.94	1.42	3.31
2008-2-25	0.56	0.81	1.74
2008-2-26	0.52	0.62	1.41
2008-2-27	0.48	0.55	1.28
2008-2-28	0.4	0.4	1.06
2008-2-29	0.33	0.34	0.93
2008-3-1	0.3	0.31	0.85
2008-3-2	0.29	0.29	0.82
2008-3-3	0.28	0.25	0.75
2008-3-4	0.44	0.33	0.89
2008-3-5	0.51	0.44	1.24
2008-3-6	0.41	0.35	0.99
2008-3-7	1.73	1.86	5.85
2008-3-8	1.16	1.59	4.32
2008-3-9	0.61	0.92	1.87
2008-3-10	0.44	1.11	1.83
2008-3-11	0.52	0.68	1.51
2008-3-12	0.41	0.57	1.35
2008-3-13	0.31	0.5	1.14
2008-3-14	0.28	0.43	1.02
2008-3-15	0.29	0.34	0.94
2008-3-16	0.27	0.28	0.83
2008-3-17	0.25	0.22	0.7
2008-3-18	0.24	0.2	0.63
2008-3-19	0.36	0.26	0.79
2008-3-20	0.68	0.9	1.78
2008-3-21	0.57	0.67	1.58
2008-3-22	0.38	0.41	1.23
2008-3-23	0.3	0.26	0.91
2008-3-24	0.25	0.21	0.73
2008-3-25	0.21	0.14	0.62
2008-3-26	0.21	0.11	0.56
2008-3-27	0.21	0.11	0.53
2008-3-28	0.19	0.11	0.54
2008-3-29	0.15	0.11	0.49
2008-3-30	0.13	0.11	0.44
2008-3-31	0.13	0.1	0.41
2008-4-1	0.14	0.09	0.41
2008-4-2	0.15	0.09	0.41
2008-4-3	0.14	0.09	0.4
2008-4-4	0.12	0.09	0.37
2008-4-5	0.41	0.32	0.74
2008-4-6	0.82	1.02	2.18
2008-4-7	0.53	0.49	1.47
2008-4-8	0.4	0.3	0.96
2008-4-9	0.48	0.27	0.94
2008-4-10	0.26	0.19	0.68
2008-4-11	0.21	0.15	0.54
2008-4-12	0.17	0.13	0.46
2008-4-13	0.14	0.11	0.39
2008-4-14	0.12	0.07	0.32
2008-4-15	0.1	0.04	0.27
2008-4-16	0.09	0.03	0.24
2008-4-17	0.08	0.03	0.21
2008-4-18	0.06	0.02	0.2
2008-4-19	0.06	0.02	0.19
2008-4-20	0.06	0.03	0.19
2008-4-21	0.05	0.02	0.16
2008-4-22	0.04	0.02	0.13
2008-4-23	0.04	0.01	0.1
2008-4-24	0.07	0.01	0.08
2008-4-25	0.05	0.01	0.12
2008-4-26	0.03	0.01	0.07
2008-4-27	0.02	0	0.04
2008-4-28	0.03	0	0.04
2008-4-29	0.03	0.01	0.05
2008-4-30	0.02	0	0.04
2008-5-1	0.02	0	0.02
2008-5-2	0.02	0	0.02
2008-5-3	0.02	0	0.01
2008-5-4	0.02	0	0.01
2008-5-5	0.01	0	0.01
2008-5-6	0.01	0	0
2008-5-7	0.01	0	0
2008-5-8	0.01	0	0
2008-5-9	0	0	0
2008-5-10	0	0	0
2008-5-11	0.06	0	0
2008-5-12	0.03	0	0
2008-5-13	0.02	0	0
2008-5-14	0.02	0	0
2008-5-15	0.01	0	0
2008-5-16	0.02	0	0
2008-5-17	0.02	0	0
2008-5-18	0.02	0	0
2008-5-19	0.02	0	0
2008-5-20	0.01	0	0
2008-5-21	0.01	0	0
2008-5-22	0.01	0	0
2008-5-23	0.02	0	0
2008-5-24	0.02	0	0
2008-5-25	0.02	0	0
2008-5-26	0.01	0	0
2008-5-27	0	0	0
2008-5-28	0	0	0
2008-5-29	0.02	0	0
2008-5-30	0.01	0	0
2008-5-31	0	0	0
2008-6-1	0	0	0
2008-6-2	0	0	0
2008-6-3	0	0	0
2008-6-4	0	0	0
2008-6-5	0	0	0
2008-6-6	0	0	0
2008-6-7	0	0	0
2008-6-8	0	0	0
2008-6-9	0	0	0
2008-6-10	0	0	0
2008-6-11	0.02	0	0
2008-6-12	0.01	0	0
2008-6-13	0.01	0	0
2008-6-14	0.01	0	0
2008-6-15	0.01	0	0
2008-6-16	0	0	0
2008-6-17	0	0	0
2008-6-18	0	0	0
2008-6-19	0	0	0
2008-6-20	0	0	0
2008-6-21	0	0	0
2008-6-22	0.01	0	0
2008-6-23	0.01	0	0
2008-6-24	0	0	0
2008-6-25	0	0	0
2008-6-26	0	0	0
2008-6-27	0	0	0
2008-6-28	0.01	0	0
2008-6-29	0	0	0
2008-6-30	0	0	0
2008-7-1	0	0	0
2008-7-2	0	0	0
2008-7-3	0	0	0
2008-7-4	0	0	0
2008-7-5	0	0	0
2008-7-6	0	0	0
2008-7-7	0.01	0	0
2008-7-8	0.01	0	0
2008-7-9	0	0	0
2008-7-10	0	0	0
2008-7-11	0.03	0	0
2008-7-12	0.01	0	0
2008-7-13	0.01	0	0
2008-7-14	0	0	0
2008-7-15	0	0	0
2008-7-16	0	0	0
2008-7-17	0	0	0
2008-7-18	0	0	0
2008-7-19	0	0	0
2008-7-20	0	0	0
2008-7-21	0	0	0
2008-7-22	0	0	0
2008-7-23	0	0	0
2008-7-24	0	0	0
2008-7-25	0	0	0
2008-7-26	0	0	0
2008-7-27	0	0	0
2008-7-28	0	0	0
2008-7-29	0	0	0
2008-7-30	0	0	0
2008-7-31	0	0	0
2008-8-1	0	0	0
2008-8-2	0	0	0
2008-8-3	0	0	0
2008-8-4	0	0	0
2008-8-5	0	0	0
2008-8-6	0	0	0
2008-8-7	0	0	0
2008-8-8	0	0	0
2008-8-9	0	0	0
2008-8-10	0	0	0
2008-8-11	0	0	0
2008-8-12	0	0	0
2008-8-13	0	0	0
2008-8-14	0	0	0
2008-8-15	0	0	0
2008-8-16	0	0	0
2008-8-17	0	0	0
2008-8-18	0	0	0
2008-8-19	0	0	0
2008-8-20	0	0	0
2008-8-21	0	0	0
2008-8-22	0	0	0
2008-8-23	0.05	0	0
2008-8-24	0.06	0	0
2008-8-25	0.02	0	0
2008-8-26	0.02	0	0
2008-8-27	0.02	0	0
2008-8-28	0.02	0	0
2008-8-29	0.01	0	0
2008-8-30	0.01	0	0
2008-8-31	0.01	0	0
2008-9-1	0.01	0	0
2008-9-2	0.01	0	0
2008-9-3	0.01	0	0
