date	PET(mm)
2006-6-25	5.12
2006-6-26	3.85
2006-6-27	4.28
2006-6-28	3.52
2006-6-29	5.60
2006-6-30	5.28
2006-7-1	5.42
2006-7-2	5.22
2006-7-3	5.16
2006-7-4	5.63
2006-7-5	5.44
2006-7-6	3.86
2006-7-7	3.58
2006-7-8	5.27
2006-7-9	5.14
2006-7-10	5.45
2006-7-11	5.27
2006-7-12	5.70
2006-7-13	5.35
2006-7-14	5.87
2006-7-15	6.15
2006-7-16	4.90
2006-7-17	4.45
2006-7-18	4.84
2006-7-19	4.10
2006-7-20	5.60
2006-7-21	5.49
2006-7-22	3.51
2006-7-23	4.32
2006-7-24	3.12
2006-7-25	3.71
2006-7-26	2.68
2006-7-27	5.65
2006-7-28	5.21
2006-7-29	4.10
2006-7-30	2.68
2006-7-31	4.83
2006-8-1	5.05
2006-8-2	5.07
2006-8-3	4.91
2006-8-4	4.43
2006-8-5	4.60
2006-8-6	4.99
2006-8-7	4.08
2006-8-8	4.15
2006-8-9	4.18
2006-8-10	4.86
2006-8-11	3.05
2006-8-12	3.64
2006-8-13	2.96
2006-8-14	3.90
2006-8-15	4.06
2006-8-16	4.28
2006-8-17	4.51
2006-8-18	5.00
2006-8-19	4.36
2006-8-20	4.37
2006-8-21	3.21
2006-8-22	4.46
2006-8-23	4.24
2006-8-24	3.87
2006-8-25	3.77
2006-8-26	4.55
2006-8-27	4.75
2006-8-28	4.53
2006-8-29	3.68
2006-8-30	3.45
2006-8-31	2.93
2006-9-1	2.95
2006-9-2	3.80
2006-9-3	4.23
2006-9-4	4.15
2006-9-5	3.48
2006-9-6	2.59
2006-9-7	1.02
2006-9-8	2.34
2006-9-9	3.04
2006-9-10	3.01
2006-9-11	3.71
2006-9-12	3.06
2006-9-13	1.42
2006-9-14	2.40
2006-9-15	3.64
2006-9-16	3.31
2006-9-17	4.08
2006-9-18	2.51
2006-9-19	1.60
2006-9-20	4.42
2006-9-21	4.25
2006-9-22	3.78
2006-9-23	4.28
2006-9-24	3.26
2006-9-25	3.16
2006-9-26	4.19
2006-9-27	4.18
2006-9-28	4.62
2006-9-29	4.05
2006-9-30	4.03
2006-10-1	4.06
2006-10-2	3.99
2006-10-3	3.66
2006-10-4	4.18
2006-10-5	3.72
2006-10-6	3.89
2006-10-7	3.68
2006-10-8	2.30
2006-10-9	2.59
2006-10-10	2.82
2006-10-11	3.24
2006-10-12	4.06
2006-10-13	2.44
2006-10-14	3.59
2006-10-15	3.29
2006-10-16	1.84
2006-10-17	1.37
2006-10-18	2.86
2006-10-19	3.43
2006-10-20	2.88
2006-10-21	2.93
2006-10-22	1.13
2006-10-23	2.73
2006-10-24	3.00
2006-10-25	2.03
2006-10-26	2.08
2006-10-27	1.27
2006-10-28	2.12
2006-10-29	2.93
2006-10-30	2.97
2006-10-31	2.79
2006-11-1	2.49
2006-11-2	1.69
2006-11-3	2.71
2006-11-4	2.58
2006-11-5	2.39
2006-11-6	2.15
2006-11-7	0.50
2006-11-8	1.45
2006-11-9	2.54
2006-11-10	2.25
2006-11-11	2.31
2006-11-12	2.11
2006-11-13	2.34
2006-11-14	2.32
2006-11-15	1.79
2006-11-16	1.42
2006-11-17	1.32
2006-11-18	1.96
2006-11-19	2.08
2006-11-20	1.32
2006-11-21	1.93
2006-11-22	0.95
2006-11-23	1.92
2006-11-24	2.17
2006-11-25	2.40
2006-11-26	2.46
2006-11-27	1.33
2006-11-28	1.49
2006-11-29	1.23
2006-11-30	1.13
2006-12-1	1.55
2006-12-2	1.80
2006-12-3	0.61
2006-12-4	2.02
2006-12-5	1.85
2006-12-6	1.65
2006-12-7	1.85
2006-12-8	1.57
2006-12-9	1.64
2006-12-10	1.73
2006-12-11	1.99
2006-12-12	1.84
2006-12-13	1.09
2006-12-14	0.80
2006-12-15	1.44
2006-12-16	1.89
2006-12-17	1.44
2006-12-18	1.84
2006-12-19	1.92
2006-12-20	0.90
2006-12-21	0.84
2006-12-22	0.32
2006-12-23	1.09
2006-12-24	0.70
2006-12-25	1.32
2006-12-26	0.79
2006-12-27	1.45
2006-12-28	1.63
2006-12-29	1.23
2006-12-30	0.80
2006-12-31	0.84
2007-1-1	0.70
2007-1-2	1.10
2007-1-3	0.93
2007-1-4	0.39
2007-1-5	0.43
2007-1-6	1.05
2007-1-7	1.10
2007-1-8	1.93
2007-1-9	2.30
2007-1-10	1.63
2007-1-11	1.80
2007-1-12	1.84
2007-1-13	1.73
2007-1-14	1.66
2007-1-15	1.77
2007-1-16	0.64
2007-1-17	1.31
2007-1-18	0.19
2007-1-19	1.02
2007-1-20	1.88
2007-1-21	1.31
2007-1-22	0.28
2007-1-23	0.74
2007-1-24	0.81
2007-1-25	2.11
2007-1-26	1.93
2007-1-27	1.74
2007-1-28	1.38
2007-1-29	1.60
2007-1-30	1.64
2007-1-31	1.87
2007-2-1	0.43
2007-2-2	0.80
2007-2-3	0.85
2007-2-4	1.68
2007-2-5	1.88
2007-2-6	2.06
2007-2-7	2.41
2007-2-8	2.29
2007-2-9	1.57
2007-2-10	2.22
2007-2-11	2.20
2007-2-12	1.78
2007-2-13	1.28
2007-2-14	0.66
2007-2-15	1.36
2007-2-16	1.97
2007-2-17	2.25
2007-2-18	2.20
2007-2-19	2.71
2007-2-20	1.64
2007-2-21	1.08
2007-2-22	3.67
2007-2-23	3.25
2007-2-24	3.38
2007-2-25	1.47
2007-2-26	3.35
2007-2-27	3.58
2007-2-28	4.18
2007-3-1	0.53
2007-3-2	2.22
2007-3-3	2.90
2007-3-4	2.98
2007-3-5	3.09
2007-3-6	3.70
2007-3-7	3.68
2007-3-8	3.64
2007-3-9	2.54
2007-3-10	2.90
2007-3-11	3.52
2007-3-12	3.26
2007-3-13	3.62
2007-3-14	3.16
2007-3-15	2.59
2007-3-16	2.50
2007-3-17	3.30
2007-3-18	3.26
2007-3-19	3.63
2007-3-20	3.71
2007-3-21	3.29
2007-3-22	3.10
2007-3-23	3.84
2007-3-24	3.90
2007-3-25	4.29
2007-3-26	3.81
2007-3-27	3.29
2007-3-28	4.20
2007-3-29	4.24
2007-3-30	3.38
2007-3-31	2.63
2007-4-1	2.26
2007-4-2	3.45
2007-4-3	4.34
2007-4-4	4.11
2007-4-5	4.24
2007-4-6	4.13
2007-4-7	3.48
2007-4-8	2.96
2007-4-9	2.71
2007-4-10	3.75
2007-4-11	3.15
2007-4-12	5.80
2007-4-13	4.97
2007-4-14	4.42
2007-4-15	1.46
2007-4-16	4.84
2007-4-17	5.58
2007-4-18	2.93
2007-4-19	5.18
2007-4-20	2.92
2007-4-21	4.83
2007-4-22	4.99
2007-4-23	5.19
2007-4-24	5.19
2007-4-25	5.00
2007-4-26	5.25
2007-4-27	5.30
2007-4-28	5.35
2007-4-29	5.85
2007-4-30	5.91
2007-5-1	5.47
2007-5-2	5.42
2007-5-3	4.67
2007-5-4	4.98
2007-5-5	4.64
2007-5-6	2.83
2007-5-7	5.65
2007-5-8	5.68
2007-5-9	4.11
2007-5-10	5.74
2007-5-11	5.66
2007-5-12	3.99
2007-5-13	5.77
2007-5-14	5.75
2007-5-15	5.02
2007-5-16	5.23
2007-5-17	5.00
2007-5-18	5.42
2007-5-19	5.65
2007-5-20	5.78
2007-5-21	5.89
2007-5-22	5.98
2007-5-23	5.19
2007-5-24	5.28
2007-5-25	4.98
2007-5-26	5.12
2007-5-27	5.03
2007-5-28	5.37
2007-5-29	5.89
2007-5-30	5.72
2007-5-31	3.28
2007-6-1	3.28
2007-6-2	0.56
2007-6-3	5.49
2007-6-4	4.71
2007-6-5	3.48
2007-6-6	4.98
2007-6-7	5.50
2007-6-8	5.59
2007-6-9	5.38
2007-6-10	6.46
2007-6-11	5.18
2007-6-12	2.45
2007-6-13	5.07
2007-6-14	5.03
2007-6-15	5.14
2007-6-16	4.91
2007-6-17	5.51
2007-6-18	5.82
2007-6-19	2.37
2007-6-20	3.28
2007-6-21	5.09
2007-6-22	5.84
2007-6-23	6.26
2007-6-24	6.02
2007-6-25	4.23
2007-6-26	5.69
2007-6-27	5.30
2007-6-28	5.82
2007-6-29	5.04
2007-6-30	3.78
2007-7-1	4.94
2007-7-2	3.20
2007-7-3	3.54
2007-7-4	4.81
2007-7-5	5.38
2007-7-6	4.93
2007-7-7	4.61
2007-7-8	4.34
2007-7-9	4.90
2007-7-10	5.73
2007-7-11	4.34
2007-7-12	4.95
2007-7-13	5.64
2007-7-14	4.08
2007-7-15	4.15
2007-7-16	4.91
2007-7-17	4.97
2007-7-18	5.55
2007-7-19	5.28
2007-7-20	5.13
2007-7-21	4.43
2007-7-22	4.61
2007-7-23	5.64
2007-7-24	3.78
2007-7-25	4.47
2007-7-26	4.69
2007-7-27	4.97
2007-7-28	4.33
2007-7-29	4.13
2007-7-30	3.89
2007-7-31	4.34
2007-8-1	4.97
2007-8-2	3.70
2007-8-3	2.82
2007-8-4	5.07
2007-8-5	5.08
2007-8-6	4.65
2007-8-7	3.94
2007-8-8	4.60
2007-8-9	4.31
2007-8-10	5.11
2007-8-11	5.32
2007-8-12	3.26
2007-8-13	4.52
2007-8-14	4.62
2007-8-15	4.93
2007-8-16	4.58
2007-8-17	4.48
2007-8-18	4.28
2007-8-19	4.99
2007-8-20	5.35
2007-8-21	5.21
2007-8-22	5.13
2007-8-23	3.49
2007-8-24	4.36
2007-8-25	2.92
2007-8-26	3.99
2007-8-27	2.92
2007-8-28	4.17
2007-8-29	2.16
2007-8-30	3.64
2007-8-31	2.57
2007-9-1	1.74
2007-9-2	1.60
2007-9-3	4.34
2007-9-4	4.18
2007-9-5	4.66
2007-9-6	4.05
2007-9-7	3.29
2007-9-8	4.81
2007-9-9	4.57
2007-9-10	4.19
2007-9-11	3.52
2007-9-12	3.18
2007-9-13	3.23
2007-9-14	3.54
2007-9-15	4.17
2007-9-16	3.87
2007-9-17	4.50
2007-9-18	4.09
2007-9-19	4.34
2007-9-20	1.18
2007-9-21	1.74
2007-9-22	2.18
2007-9-23	2.49
2007-9-24	4.09
2007-9-25	4.31
2007-9-26	3.10
2007-9-27	3.21
2007-9-28	3.58
2007-9-29	4.78
2007-9-30	4.17
2007-10-1	4.20
2007-10-2	3.31
2007-10-3	1.73
2007-10-4	1.98
2007-10-5	2.62
2007-10-6	2.06
2007-10-7	1.75
2007-10-8	2.69
2007-10-9	3.20
2007-10-10	3.49
2007-10-11	4.17
2007-10-12	3.39
2007-10-13	3.45
2007-10-14	3.51
2007-10-15	3.10
2007-10-16	2.13
2007-10-17	3.14
2007-10-18	1.23
2007-10-19	0.64
2007-10-20	3.24
2007-10-21	2.59
2007-10-22	1.63
2007-10-23	3.10
2007-10-24	1.05
2007-10-25	2.48
2007-10-26	2.51
2007-10-27	2.20
2007-10-28	2.16
2007-10-29	2.72
2007-10-30	2.58
2007-10-31	2.48
2007-11-1	3.12
2007-11-2	2.88
2007-11-3	2.67
2007-11-4	3.16
2007-11-5	2.96
2007-11-6	2.62
2007-11-7	2.45
2007-11-8	2.20
2007-11-9	2.57
2007-11-10	2.86
2007-11-11	2.46
2007-11-12	2.11
2007-11-13	2.13
2007-11-14	2.53
2007-11-15	2.54
2007-11-16	2.11
2007-11-17	2.29
2007-11-18	1.68
2007-11-19	2.31
2007-11-20	2.36
2007-11-21	2.16
2007-11-22	1.69
2007-11-23	1.84
2007-11-24	1.64
2007-11-25	1.02
2007-11-26	0.44
2007-11-27	1.93
2007-11-28	1.88
2007-11-29	1.30
2007-11-30	2.12
2007-12-1	2.22
2007-12-2	1.31
2007-12-3	2.18
2007-12-4	2.06
2007-12-5	2.40
2007-12-6	1.59
2007-12-7	1.10
2007-12-8	1.88
2007-12-9	2.15
2007-12-10	1.85
2007-12-11	1.77
2007-12-12	1.98
2007-12-13	2.04
2007-12-14	1.38
2007-12-15	0.32
2007-12-16	1.71
2007-12-17	1.77
2007-12-18	1.14
2007-12-19	1.73
2007-12-20	1.96
2007-12-21	0.69
2007-12-22	0.47
2007-12-23	0.33
2007-12-24	1.74
2007-12-25	0.93
2007-12-26	1.27
2007-12-27	1.09
2007-12-28	1.66
2007-12-29	0.14
2007-12-30	0.41
2007-12-31	1.80
2008-1-1	2.17
2008-1-2	1.59
2008-1-3	1.32
2008-1-4	1.55
2008-1-5	1.64
2008-1-6	1.75
2008-1-7	1.73
2008-1-8	1.57
2008-1-9	1.07
2008-1-10	1.98
2008-1-11	0.56
2008-1-12	1.77
2008-1-13	1.78
2008-1-14	1.88
2008-1-15	1.77
2008-1-16	0.41
2008-1-17	0.27
2008-1-18	1.44
2008-1-19	0.09
2008-1-20	1.51
2008-1-21	1.66
2008-1-22	1.38
2008-1-23	0.70
2008-1-24	0.51
2008-1-25	1.60
2008-1-26	0.24
2008-1-27	2.06
2008-1-28	2.30
2008-1-29	2.34
2008-1-30	2.16
2008-1-31	0.97
2008-2-1	2.25
2008-2-2	1.91
2008-2-3	2.53
2008-2-4	2.32
2008-2-5	2.79
2008-2-6	1.60
2008-2-7	2.60
2008-2-8	2.74
2008-2-9	2.31
2008-2-10	3.47
2008-2-11	2.93
2008-2-12	1.73
2008-2-13	0.80
2008-2-14	2.22
2008-2-15	2.31
2008-2-16	3.04
2008-2-17	2.73
2008-2-18	2.74
2008-2-19	3.09
2008-2-20	3.20
2008-2-21	0.43
2008-2-22	0.17
2008-2-23	1.91
2008-2-24	2.92
2008-2-25	3.02
2008-2-26	1.66
2008-2-27	2.41
2008-2-28	2.27
2008-2-29	2.93
2008-3-1	2.82
2008-3-2	3.67
2008-3-3	3.52
2008-3-4	1.10
2008-3-5	2.90
2008-3-6	3.21
2008-3-7	0.60
2008-3-8	2.24
2008-3-9	2.87
2008-3-10	3.39
2008-3-11	1.40
2008-3-12	3.75
2008-3-13	4.03
2008-3-14	1.71
2008-3-15	2.88
2008-3-16	4.08
2008-3-17	3.84
2008-3-18	3.48
2008-3-19	2.07
2008-3-20	3.90
2008-3-21	4.17
2008-3-22	3.87
2008-3-23	4.14
2008-3-24	3.75
2008-3-25	3.49
2008-3-26	4.01
2008-3-27	4.13
2008-3-28	3.62
2008-3-29	3.63
2008-3-30	1.47
2008-3-31	1.71
2008-4-1	3.61
2008-4-2	3.64
2008-4-3	2.21
2008-4-4	3.43
2008-4-5	0.37
2008-4-6	1.79
2008-4-7	1.40
2008-4-8	3.44
2008-4-9	3.25
2008-4-10	3.82
2008-4-11	4.52
2008-4-12	2.17
2008-4-13	4.88
2008-4-14	1.93
2008-4-15	3.29
2008-4-16	4.60
2008-4-17	4.97
2008-4-18	4.66
2008-4-19	3.21
2008-4-20	5.17
2008-4-21	5.13
2008-4-22	5.11
2008-4-23	4.66
2008-4-24	4.79
2008-4-25	4.74
2008-4-26	4.25
2008-4-27	3.11
2008-4-28	2.64
2008-4-29	4.70
2008-4-30	4.94
2008-5-1	5.73
2008-5-2	5.59
2008-5-3	3.43
2008-5-4	5.27
2008-5-5	5.97
2008-5-6	5.25
2008-5-7	5.13
2008-5-8	5.69
2008-5-9	5.66
2008-5-10	4.29
2008-5-11	5.52
2008-5-12	5.75
2008-5-13	5.09
2008-5-14	5.23
2008-5-15	4.24
2008-5-16	1.46
2008-5-17	5.25
2008-5-18	5.68
2008-5-19	5.79
2008-5-20	6.05
2008-5-21	5.22
2008-5-22	4.13
2008-5-23	2.55
2008-5-24	4.99
2008-5-25	5.44
2008-5-26	5.64
2008-5-27	6.02
2008-5-28	5.27
2008-5-29	3.73
2008-5-30	4.78
2008-5-31	5.47
2008-6-1	5.55
2008-6-2	6.20
2008-6-3	5.40
2008-6-4	6.01
2008-6-5	6.06
2008-6-6	5.65
2008-6-7	5.45
2008-6-8	6.25
2008-6-9	6.55
2008-6-10	5.65
2008-6-11	4.46
2008-6-12	4.91
2008-6-13	4.72
2008-6-14	3.95
2008-6-15	3.12
2008-6-16	5.03
2008-6-17	6.64
2008-6-18	6.55
2008-6-19	6.88
2008-6-20	6.40
2008-6-21	5.12
2008-6-22	2.48
2008-6-23	4.84
2008-6-24	5.49
2008-6-25	3.42
2008-6-26	5.60
2008-6-27	5.22
2008-6-28	3.82
2008-6-29	3.57
2008-6-30	2.25
2008-7-1	5.35
2008-7-2	5.61
2008-7-3	5.32
2008-7-4	5.66
2008-7-5	4.01
2008-7-6	3.11
2008-7-7	4.10
2008-7-8	4.76
2008-7-9	4.83
2008-7-10	5.19
2008-7-11	2.44
2008-7-12	4.56
2008-7-13	4.71
2008-7-14	3.62
2008-7-15	4.23
2008-7-16	5.07
2008-7-17	5.49
2008-7-18	4.81
2008-7-19	5.31
2008-7-20	5.37
2008-7-21	4.89
2008-7-22	3.77
2008-7-23	2.69
2008-7-24	4.18
2008-7-25	4.70
2008-7-26	4.29
2008-7-27	5.03
2008-7-28	3.49
2008-7-29	5.07
2008-7-30	4.66
2008-7-31	4.76
2008-8-1	4.65
2008-8-2	3.66
2008-8-3	5.16
2008-8-4	5.18
2008-8-5	5.38
2008-8-6	5.18
2008-8-7	3.99
2008-8-8	4.60
2008-8-9	5.96
2008-8-10	5.98
2008-8-11	3.45
2008-8-12	1.40
2008-8-13	1.93
2008-8-14	4.55
2008-8-15	4.76
2008-8-16	2.43
2008-8-17	3.30
2008-8-18	2.72
2008-8-19	3.67
2008-8-20	2.79
2008-8-21	2.92
2008-8-22	0.89
2008-8-23	0.48
2008-8-24	2.77
2008-8-25	2.45
2008-8-26	3.33
2008-8-27	3.91
2008-8-28	4.23
2008-8-29	4.84
2008-8-30	4.41
2008-8-31	3.49
2008-9-1	3.52
2008-9-2	3.58
2008-9-3	4.10
2008-9-4	4.51
2008-9-5	4.29
2008-9-6	5.26
2008-9-7	3.99
2008-9-8	4.91
2008-9-9	4.43
2008-9-10	3.90
2008-9-11	3.54
2008-9-12	4.46
2008-9-13	4.24
2008-9-14	4.56
2008-9-15	4.13
2008-9-16	4.52
2008-9-17	1.73
2008-9-18	3.51
2008-9-19	5.00
2008-9-20	4.09
2008-9-21	1.74
2008-9-22	3.53
2008-9-23	5.31
2008-9-24	4.60
2008-9-25	4.45
2008-9-26	3.51
2008-9-27	4.80
2008-9-28	3.75
2008-9-29	3.70
2008-9-30	4.32
2008-10-1	4.56
2008-10-2	4.28
2008-10-3	3.40
2008-10-4	4.14
2008-10-5	4.37
2008-10-6	3.09
2008-10-7	3.00
2008-10-8	1.27
2008-10-9	2.10
2008-10-10	1.59
2008-10-11	1.47
2008-10-12	1.45
2008-10-13	1.79
2008-10-14	3.26
2008-10-15	3.91
2008-10-16	3.80
2008-10-17	3.21
2008-10-18	1.38
2008-10-19	3.20
2008-10-20	3.05
2008-10-21	3.19
2008-10-22	3.40
2008-10-23	1.46
2008-10-24	0.14
2008-10-25	2.82
2008-10-26	3.09
2008-10-27	3.00
2008-10-28	2.48
2008-10-29	2.72
2008-10-30	2.98
2008-10-31	3.26
2008-11-1	2.46
2008-11-2	1.80
2008-11-3	2.68
2008-11-4	0.88
2008-11-5	2.15
2008-11-6	2.69
2008-11-7	2.93
2008-11-8	3.15
2008-11-9	2.79
2008-11-10	2.53
2008-11-11	2.60
2008-11-12	1.84
2008-11-13	0.53
2008-11-14	0.41
2008-11-15	1.73
2008-11-16	1.87
2008-11-17	2.30
2008-11-18	2.12
2008-11-19	1.93
2008-11-20	2.29
2008-11-21	2.08
2008-11-22	1.93
2008-11-23	1.87
2008-11-24	1.70
2008-11-25	2.43
2008-11-26	2.03
2008-11-27	2.21
2008-11-28	0.34
2008-11-29	0.93
2008-11-30	0.32
2008-12-1	2.13
2008-12-2	1.63
2008-12-3	1.79
2008-12-4	2.04
2008-12-5	1.52
2008-12-6	1.16
2008-12-7	2.01
2008-12-8	2.03
2008-12-9	1.93
2008-12-10	0.33
2008-12-11	0.80
2008-12-12	2.07
2008-12-13	1.50
2008-12-14	0.80
2008-12-15	1.59
2008-12-16	1.92
2008-12-17	1.65
2008-12-18	1.96
2008-12-19	1.84
2008-12-20	1.60
2008-12-21	0.98
2008-12-22	1.68
2008-12-23	1.51
2008-12-24	1.21
2008-12-25	1.40
2008-12-26	1.07
2008-12-27	2.02
2008-12-28	1.56
2008-12-29	1.41
2008-12-30	2.32
2008-12-31	2.06
2009-1-1	1.79
2009-1-2	1.75
2009-1-3	0.91
2009-1-4	1.92
2009-1-5	1.88
2009-1-6	1.44
2009-1-7	2.35
2009-1-8	2.79
2009-1-9	2.20
2009-1-10	2.08
2009-1-11	0.60
2009-1-12	1.51
2009-1-13	1.18
2009-1-14	1.82
2009-1-15	2.01
2009-1-16	1.59
2009-1-17	1.68
2009-1-18	0.47
2009-1-19	1.54
2009-1-20	1.70
2009-1-21	1.52
2009-1-22	2.07
2009-1-23	2.26
2009-1-24	0.67
2009-1-25	0.69
2009-1-26	1.46
2009-1-27	1.61
2009-1-28	0.83
2009-1-29	1.89
2009-1-30	2.24
2009-1-31	2.32
2009-2-1	2.06
2009-2-2	0.64
2009-2-3	2.45
2009-2-4	1.71
2009-2-5	1.91
2009-2-6	2.55
2009-2-7	3.14
2009-2-8	2.84
2009-2-9	2.82
2009-2-10	2.84
2009-2-11	2.44
2009-2-12	3.62
2009-2-13	2.95
2009-2-14	0.33
2009-2-15	1.07
2009-2-16	2.65
2009-2-17	2.51
2009-2-18	1.36
2009-2-19	3.81
2009-2-20	2.65
2009-2-21	3.01
2009-2-22	2.43
2009-2-23	2.71
2009-2-24	2.68
2009-2-25	2.58
2009-2-26	3.04
2009-2-27	3.01
2009-2-28	1.31
2009-3-1	0.62
2009-3-2	2.43
2009-3-3	2.34
2009-3-4	2.57
2009-3-5	3.25
2009-3-6	3.78
2009-3-7	3.42
2009-3-8	3.94
2009-3-9	2.35
2009-3-10	4.15
2009-3-11	4.13
2009-3-12	3.61
2009-3-13	1.88
2009-3-14	0.80
2009-3-15	1.16
2009-3-16	0.50
2009-3-17	1.78
2009-3-18	3.42
2009-3-19	3.54
2009-3-20	3.94
2009-3-21	4.13
2009-3-22	4.05
2009-3-23	3.59
2009-3-24	3.39
2009-3-25	3.59
2009-3-26	1.40
2009-3-27	0.74
2009-3-28	0.15
2009-3-29	4.01
2009-3-30	3.89
2009-3-31	1.02
2009-4-1	0.55
2009-4-2	0.05
2009-4-3	4.28
2009-4-4	4.57
2009-4-5	0.62
2009-4-6	3.70
2009-4-7	1.91
2009-4-8	4.52
2009-4-9	4.81
2009-4-10	3.85
2009-4-11	4.58
2009-4-12	4.27
2009-4-13	0.46
2009-4-14	3.43
2009-4-15	4.19
2009-4-16	4.14
2009-4-17	4.78
2009-4-18	4.70
2009-4-19	3.39
2009-4-20	4.66
2009-4-21	5.04
2009-4-22	5.50
2009-4-23	5.45
2009-4-24	5.79
2009-4-25	6.03
2009-4-26	5.49
2009-4-27	4.84
2009-4-28	5.08
2009-4-29	4.89
2009-4-30	5.16
2009-5-1	5.09
2009-5-2	5.03
2009-5-3	5.27
2009-5-4	2.13
2009-5-5	2.25
2009-5-6	4.75
2009-5-7	1.63
2009-5-8	5.32
2009-5-9	5.31
2009-5-10	4.86
2009-5-11	5.66
2009-5-12	2.57
2009-5-13	4.27
2009-5-14	4.09
2009-5-15	4.55
2009-5-16	2.58
2009-5-17	3.25
2009-5-18	2.88
2009-5-19	3.95
2009-5-20	3.30
2009-5-21	1.17
2009-5-22	1.68
2009-5-23	1.75
2009-5-24	3.28
2009-5-25	3.66
2009-5-26	2.51
2009-5-27	3.52
2009-5-28	4.53
2009-5-29	4.38
2009-5-30	5.27
2009-5-31	6.20
2009-6-1	5.88
2009-6-2	6.21
2009-6-3	4.83
2009-6-4	2.84
2009-6-5	2.88
2009-6-6	2.82
2009-6-7	4.14
2009-6-8	5.40
2009-6-9	5.42
2009-6-10	5.30
2009-6-11	5.21
2009-6-12	5.92
2009-6-13	4.25
2009-6-14	5.23
2009-6-15	5.56
2009-6-16	5.49
2009-6-17	5.59
2009-6-18	5.64
2009-6-19	6.21
2009-6-20	5.83
2009-6-21	6.57
2009-6-22	6.50
2009-6-23	5.63
2009-6-24	6.05
2009-6-25	6.02
2009-6-26	6.26
2009-6-27	6.39
2009-6-28	4.38
2009-6-29	4.76
2009-6-30	6.57
2009-7-1	6.85
2009-7-2	4.79
2009-7-3	6.74
2009-7-4	6.67
2009-7-5	4.31
2009-7-6	2.78
2009-7-7	2.34
2009-7-8	2.65
2009-7-9	3.86
2009-7-10	4.01
2009-7-11	4.83
2009-7-12	5.37
2009-7-13	4.36
2009-7-14	5.22
2009-7-15	3.51
2009-7-16	5.31
2009-7-17	3.58
2009-7-18	4.72
2009-7-19	5.13
2009-7-20	5.88
2009-7-21	5.97
2009-7-22	5.60
2009-7-23	5.00
2009-7-24	4.52
2009-7-25	5.70
2009-7-26	5.65
2009-7-27	4.64
2009-7-28	4.56
2009-7-29	3.15
2009-7-30	5.17
2009-7-31	2.69
2009-8-1	4.04
2009-8-2	2.43
2009-8-3	3.84
2009-8-4	4.74
2009-8-5	4.78
2009-8-6	4.80
2009-8-7	5.49
2009-8-8	4.98
2009-8-9	4.67
2009-8-10	4.99
2009-8-11	5.11
2009-8-12	4.83
2009-8-13	3.98
2009-8-14	3.59
2009-8-15	2.57
2009-8-16	3.12
2009-8-17	2.53
2009-8-18	4.58
2009-8-19	3.48
2009-8-20	4.62
2009-8-21	3.81
2009-8-22	3.64
2009-8-23	4.78
2009-8-24	4.27
2009-8-25	4.46
2009-8-26	3.76
2009-8-27	0.90
2009-8-28	2.50
2009-8-29	3.99
2009-8-30	4.15
2009-8-31	2.92
2009-9-1	2.18
2009-9-2	2.87
2009-9-3	4.22
2009-9-4	4.64
2009-9-5	5.00
2009-9-6	4.52
2009-9-7	3.11
2009-9-8	4.67
2009-9-9	4.19
2009-9-10	3.57
2009-9-11	4.22
2009-9-12	3.71
2009-9-13	3.23
2009-9-14	3.20
2009-9-15	3.12
2009-9-16	2.88
2009-9-17	1.46
2009-9-18	2.58
2009-9-19	3.53
2009-9-20	3.04
2009-9-21	2.96
2009-9-22	4.00
2009-9-23	2.69
2009-9-24	3.33
2009-9-25	4.01
2009-9-26	3.70
2009-9-27	3.49
2009-9-28	4.17
2009-9-29	4.52
2009-9-30	3.95
2009-10-1	4.04
2009-10-2	2.58
2009-10-3	3.54
2009-10-4	2.90
2009-10-5	1.24
2009-10-6	1.50
2009-10-7	3.11
2009-10-8	3.39
2009-10-9	3.28
2009-10-10	2.46
2009-10-11	3.07
2009-10-12	2.67
2009-10-13	0.85
2009-10-14	1.05
2009-10-15	1.23
2009-10-16	1.46
2009-10-17	1.70
2009-10-18	2.10
2009-10-19	2.78
2009-10-20	2.96
2009-10-21	3.26
2009-10-22	3.01
2009-10-23	2.74
2009-10-24	2.77
2009-10-25	2.27
2009-10-26	1.17
2009-10-27	0.29
2009-10-28	1.98
2009-10-29	2.65
2009-10-30	1.19
2009-10-31	1.85
2009-11-1	2.62
2009-11-2	0.74
2009-11-3	2.62
2009-11-4	2.67
2009-11-5	3.26
2009-11-6	2.83
2009-11-7	2.72
2009-11-8	2.69
2009-11-9	1.10
2009-11-10	0.47
2009-11-11	0.48
2009-11-12	1.94
2009-11-13	2.67
2009-11-14	2.68
2009-11-15	2.48
2009-11-16	2.40
2009-11-17	1.28
2009-11-18	0.99
2009-11-19	2.26
2009-11-20	2.20
2009-11-21	0.91
2009-11-22	0.24
2009-11-23	0.39
2009-11-24	0.71
2009-11-25	0.57
2009-11-26	2.21
2009-11-27	1.99
2009-11-28	1.54
2009-11-29	2.20
2009-11-30	1.59
2009-12-1	1.59
2009-12-2	0.20
2009-12-3	1.04
2009-12-4	0.32
2009-12-5	1.10
2009-12-6	1.04
2009-12-7	1.59
2009-12-8	0.37
2009-12-9	1.55
2009-12-10	1.87
2009-12-11	1.10
2009-12-12	0.27
2009-12-13	0.28
2009-12-14	0.79
2009-12-15	0.98
2009-12-16	1.87
