The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-9-24	0.0110	0.0028	0.0072
2006-9-25	0.0081	0.0018	0.0054
2006-9-26	0.0050	0.0009	0.0038
2006-9-27	0.0036	0.0005	0.0030
2006-9-28	0.0018	0.0000	0.0020
2006-9-29	0.0016	0.0000	0.0017
2006-9-30	0.0008	0.0000	0.0012
2006-10-1	0.0001	0.0000	0.0008
2006-10-2	0.0000	0.0000	0.0007
2006-10-3	0.0000	0.0000	0.0006
2006-10-4	0.0000	0.0000	0.0005
2006-10-5	0.0000	0.0000	0.0004
2006-10-6	0.0000	0.0000	0.0004
2006-10-7	0.0000	0.0000	0.0003
2006-10-8	0.0001	0.0000	0.0003
2006-10-9	0.0000	0.0000	0.0002
2006-10-10	0.0000	0.0000	0.0002
2006-10-11	0.0000	0.0000	0.0002
2006-10-12	0.0000	0.0000	0.0002
2006-10-13	0.0000	0.0000	0.0001
2006-10-14	0.0000	0.0000	0.0001
2006-10-15	0.0000	0.0000	0.0001
2006-10-16	0.0000	0.0000	0.0001
2006-10-17	0.0021	0.0007	0.0010
2006-10-18	0.0064	0.0013	0.0043
2006-10-19	0.0051	0.0010	0.0036
2006-10-20	0.0048	0.0010	0.0033
2006-10-21	0.0034	0.0006	0.0025
2006-10-22	0.6903	0.2040	0.3447
2006-10-23	1.4619	0.4421	0.7244
2006-10-24	0.9672	0.3205	0.4486
2006-10-25	0.7429	0.2477	0.3440
2006-10-26	0.5957	0.2058	0.2740
2006-10-27	0.5168	0.1726	0.2444
2006-10-28	0.4482	0.1451	0.2184
2006-10-29	0.3880	0.1269	0.1874
2006-10-30	0.3216	0.1051	0.1560
2006-10-31	0.3049	0.0999	0.1467
2006-11-1	0.2441	0.0799	0.1182
2006-11-2	0.2223	0.0728	0.1072
2006-11-3	0.1975	0.0647	0.0951
2006-11-4	0.1514	0.0495	0.0736
2006-11-5	0.1419	0.0465	0.0685
2006-11-6	0.1302	0.0427	0.0626
2006-11-7	0.1325	0.0399	0.0536
2006-11-8	0.1655	0.0476	0.0733
2006-11-9	0.1347	0.0404	0.0615
2006-11-10	0.0980	0.0291	0.0457
2006-11-11	0.0941	0.0289	0.0441
2006-11-12	0.0818	0.0251	0.0382
2006-11-13	0.0750	0.0232	0.0350
2006-11-14	0.0436	0.0131	0.0209
2006-11-15	2.1784	0.6900	1.1100
2006-11-16	2.8927	0.8772	1.4448
2006-11-17	1.2263	0.4380	0.5202
2006-11-18	0.9065	0.3044	0.4113
2006-11-19	0.7616	0.2548	0.3504
2006-11-20	0.6549	0.2170	0.3021
2006-11-21	0.5611	0.1872	0.2571
2006-11-22	0.4959	0.1654	0.2271
2006-11-23	0.4128	0.1377	0.1893
2006-11-24	0.3684	0.1228	0.1688
2006-11-25	0.3101	0.1034	0.1422
2006-11-26	0.2813	0.0938	0.1288
2006-11-27	0.2292	0.0764	0.1051
2006-11-28	0.2004	0.0668	0.0919
2006-11-29	0.1804	0.0602	0.0827
2006-11-30	0.1604	0.0535	0.0735
2006-12-1	0.1424	0.0475	0.0657
2006-12-2	0.1340	0.0434	0.0647
2006-12-3	0.1157	0.0374	0.0556
2006-12-4	0.0982	0.0317	0.0473
2006-12-5	0.0973	0.0316	0.0464
2006-12-6	0.0626	0.0202	0.0305
2006-12-7	0.0588	0.0190	0.0285
2006-12-8	0.0563	0.0183	0.0271
2006-12-9	0.0600	0.0195	0.0285
2006-12-10	0.0306	0.0098	0.0151
2006-12-11	0.0285	0.0092	0.0140
2006-12-12	0.0330	0.0107	0.0158
2006-12-13	0.0391	0.0128	0.0184
2006-12-14	0.0139	0.0044	0.0070
2006-12-15	0.0082	0.0026	0.0044
2006-12-16	0.0230	0.0075	0.0109
2006-12-17	0.0156	0.0051	0.0075
2006-12-18	0.0122	0.0039	0.0059
2006-12-19	0.0101	0.0033	0.0049
2006-12-20	0.0167	0.0055	0.0078
2006-12-21	0.0027	0.0008	0.0015
2006-12-22	0.4134	0.1282	0.1701
2006-12-23	0.6400	0.1959	0.3020
2006-12-24	0.4181	0.1302	0.1954
2006-12-25	0.9679	0.2947	0.3165
2006-12-26	0.9909	0.3100	0.3840
2006-12-27	0.6666	0.2133	0.2849
2006-12-28	0.5003	0.1642	0.2133
2006-12-29	0.4185	0.1373	0.1783
2006-12-30	0.3563	0.1160	0.1513
2006-12-31	0.3461	0.1127	0.1457
The total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	JThe total streamflow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.2819	0.0902	0.1317
2005-1-2	0.2434	0.0781	0.1135
2005-1-3	0.2107	0.0675	0.0982
2005-1-4	0.1822	0.0584	0.0849
2005-1-5	0.1647	0.0529	0.0766
2005-1-6	0.1376	0.0441	0.0641
2005-1-7	0.1131	0.0362	0.0528
2005-1-8	0.1029	0.0330	0.0480
2005-1-9	0.0886	0.0284	0.0413
2005-1-10	0.0830	0.0267	0.0386
2005-1-11	0.0677	0.0217	0.0315
2005-1-12	0.0523	0.0167	0.0245
2005-1-13	0.1107	0.0323	0.0474
2005-1-14	0.3480	0.1046	0.1707
2005-1-15	0.2950	0.0889	0.1450
2005-1-16	0.2467	0.0759	0.1198
2005-1-17	0.2095	0.0644	0.1025
2005-1-18	0.1762	0.0547	0.0849
2005-1-19	0.1518	0.0474	0.0732
2005-1-20	0.1301	0.0403	0.0629
2005-1-21	0.1125	0.0349	0.0544
2005-1-22	0.1040	0.0324	0.0500
2005-1-23	0.0856	0.0266	0.0413
2005-1-24	0.0681	0.0210	0.0331
2005-1-25	0.0624	0.0193	0.0302
2005-1-26	0.0594	0.0185	0.0286
2005-1-27	0.0483	0.0150	0.0233
2005-1-28	0.0429	0.0133	0.0207
2005-1-29	0.1006	0.0289	0.0430
2005-1-30	0.3269	0.0976	0.1616
2005-1-31	0.2691	0.0809	0.1329
2005-2-1	0.2283	0.0702	0.1111
2005-2-2	0.1924	0.0592	0.0940
2005-2-3	0.2069	0.0632	0.0984
2005-2-4	0.2864	0.0857	0.1423
2005-2-5	0.2440	0.0728	0.1223
2005-2-6	0.2090	0.0627	0.1047
2005-2-7	0.1778	0.0535	0.0891
2005-2-8	0.1456	0.0437	0.0732
2005-2-9	0.3142	0.0902	0.1421
2005-2-10	0.7130	0.2111	0.3489
2005-2-11	0.5174	0.1598	0.2500
2005-2-12	0.4131	0.1328	0.1960
2005-2-13	0.3429	0.1111	0.1601
2005-2-14	0.2864	0.0917	0.1351
2005-2-15	0.2517	0.0809	0.1183
2005-2-16	0.2224	0.0708	0.1049
2005-2-17	0.1883	0.0599	0.0889
2005-2-18	0.1573	0.0500	0.0744
2005-2-19	0.1396	0.0444	0.0659
2005-2-20	0.1253	0.0399	0.0591
2005-2-21	0.1015	0.0322	0.0480
2005-2-22	0.0922	0.0293	0.0434
2005-2-23	0.1206	0.0374	0.0583
2005-2-24	0.0988	0.0305	0.0481
2005-2-25	0.0856	0.0264	0.0417
2005-2-26	0.0713	0.0218	0.0353
2005-2-27	2.6641	0.8410	1.1276
2005-2-28	1.7577	0.5607	0.8968
2005-3-1	0.6610	0.2257	0.3016
2005-3-2	0.4998	0.1667	0.2264
2005-3-3	0.4327	0.1432	0.1967
2005-3-4	0.3737	0.1237	0.1699
2005-3-5	0.3294	0.1090	0.1497
2005-3-6	0.2819	0.0933	0.1281
2005-3-7	0.2388	0.0790	0.1085
2005-3-8	0.2318	0.0760	0.1061
2005-3-9	0.2035	0.0667	0.0932
2005-3-10	0.1821	0.0597	0.0833
2005-3-11	0.1539	0.0505	0.0705
2005-3-12	0.1261	0.0413	0.0578
2005-3-13	0.1176	0.0385	0.0538
2005-3-14	0.0953	0.0312	0.0437
2005-3-15	0.0842	0.0276	0.0386
2005-3-16	0.7573	0.2254	0.3207
2005-3-17	1.0961	0.3363	0.5443
2005-3-18	0.5838	0.2004	0.2646
2005-3-19	0.4570	0.1547	0.2072
2005-3-20	0.3816	0.1243	0.1768
2005-3-21	0.3220	0.1053	0.1484
2005-3-22	5.4289	1.7137	2.3132
2005-3-23	2.2411	0.7557	1.1728
2005-3-24	0.8051	0.2703	0.3614
2005-3-25	0.7016	0.2306	0.3162
2005-3-26	1.7300	0.5299	0.7583
2005-3-27	15.6309	4.8858	6.9071
2005-3-28	8.5357	2.7174	4.4870
2005-3-29	4.5670	1.3890	2.2641
2005-3-30	3.6190	1.1101	1.7712
2005-3-31	4.9756	1.5036	2.3425
2005-4-1	10.3114	3.1512	4.8849
2005-4-2	6.7885	2.0908	3.5005
2005-4-3	4.4715	1.3567	2.2250
2005-4-4	3.4908	1.0704	1.7156
2005-4-5	2.6379	0.8248	1.2646
2005-4-6	2.3305	0.7221	1.1372
2005-4-7	7.2733	2.2578	3.2809
2005-4-8	4.4818	1.4085	2.3075
2005-4-9	2.8200	0.8671	1.3816
2005-4-10	2.2971	0.7105	1.1186
2005-4-11	1.7640	0.5548	0.8414
2005-4-12	1.6274	0.5042	0.7968
2005-4-13	1.3102	0.4084	0.6355
2005-4-14	1.0183	0.3224	0.4852
2005-4-15	0.7237	0.2354	0.3347
2005-4-16	0.6270	0.2024	0.2942
2005-4-17	0.4875	0.1610	0.2212
2005-4-18	0.4222	0.1394	0.1915
2005-4-19	0.3695	0.1220	0.1676
2005-4-20	0.3169	0.1046	0.1438
2005-4-21	0.2712	0.0895	0.1230
2005-4-22	0.9847	0.2990	0.4196
2005-4-23	1.2911	0.4017	0.6337
2005-4-24	0.7522	0.2573	0.3391
2005-4-25	0.5919	0.2000	0.2676
2005-4-26	0.5078	0.1658	0.2335
2005-4-27	0.4951	0.1596	0.2307
2005-4-28	0.4216	0.1360	0.1973
2005-4-29	0.3701	0.1196	0.1729
2005-4-30	1.8527	0.5659	0.8016
2005-5-1	1.7000	0.5380	0.8444
2005-5-2	0.8072	0.2864	0.3588
2005-5-3	0.6490	0.2152	0.2970
2005-5-4	0.5575	0.1842	0.2556
2005-5-5	0.4906	0.1619	0.2246
2005-5-6	0.4613	0.1502	0.2142
2005-5-7	0.4068	0.1325	0.1892
2005-5-8	0.3488	0.1137	0.1623
2005-5-9	0.2958	0.0964	0.1377
2005-5-10	0.2621	0.0854	0.1219
2005-5-11	0.2236	0.0729	0.1041
2005-5-12	0.1931	0.0629	0.0899
2005-5-13	0.1701	0.0555	0.0791
2005-5-14	0.1405	0.0458	0.0655
2005-5-15	0.1274	0.0415	0.0593
2005-5-16	0.1127	0.0368	0.0524
2005-5-17	0.0937	0.0305	0.0436
2005-5-18	0.0812	0.0265	0.0378
2005-5-19	0.0719	0.0234	0.0333
2005-5-20	0.1061	0.0331	0.0476
2005-5-21	0.2074	0.0634	0.1017
2005-5-22	0.1775	0.0540	0.0879
2005-5-23	0.1462	0.0444	0.0724
2005-5-24	0.1220	0.0374	0.0606
2005-5-25	0.1102	0.0338	0.0545
2005-5-26	0.0958	0.0294	0.0473
2005-5-27	0.0753	0.0230	0.0374
2005-5-28	0.0701	0.0215	0.0346
2005-5-29	0.0647	0.0200	0.0317
2005-5-30	0.0529	0.0163	0.0261
2005-5-31	0.0463	0.0142	0.0228
2005-6-1	0.3719	0.1119	0.1599
2005-6-2	0.7353	0.2198	0.3570
2005-6-3	0.5922	0.1874	0.2716
2005-6-4	0.6631	0.2038	0.3175
2005-6-5	0.5410	0.1675	0.2595
2005-6-6	0.4807	0.1483	0.2295
2005-6-7	0.4504	0.1387	0.2163
2005-6-8	1.6094	0.4744	0.7055
2005-6-9	1.5370	0.4747	0.7801
2005-6-10	0.8176	0.2783	0.3669
2005-6-11	0.7881	0.2473	0.3671
2005-6-12	1.0004	0.3077	0.4754
2005-6-13	0.8782	0.2695	0.4233
2005-6-14	0.7672	0.2384	0.3669
2005-6-15	0.6424	0.1988	0.3101
2005-6-16	0.5517	0.1728	0.2647
2005-6-17	0.4787	0.1508	0.2289
2005-6-18	0.4066	0.1273	0.1945
2005-6-19	0.3586	0.1125	0.1713
2005-6-20	0.3029	0.0949	0.1449
2005-6-21	0.2638	0.0827	0.1262
2005-6-22	0.2248	0.0704	0.1077
2005-6-23	0.1990	0.0624	0.0952
2005-6-24	0.1738	0.0545	0.0831
2005-6-25	0.1450	0.0454	0.0695
2005-6-26	0.1301	0.0408	0.0622
2005-6-27	0.1164	0.0366	0.0555
2005-6-28	0.0975	0.0306	0.0466
2005-6-29	0.0927	0.0288	0.0445
2005-6-30	0.1019	0.0314	0.0494
2005-7-1	1.2016	0.3648	0.5074
2005-7-2	1.2143	0.3646	0.6207
2005-7-3	0.5917	0.2023	0.2639
2005-7-4	0.4621	0.1517	0.2129
2005-7-5	0.3940	0.1262	0.1837
2005-7-6	0.3382	0.1088	0.1569
2005-7-7	0.2970	0.0956	0.1376
2005-7-8	0.2485	0.0799	0.1153
2005-7-9	0.2248	0.0724	0.1041
2005-7-10	15.7485	5.0143	6.7049
2005-7-11	4.6174	1.6009	2.4883
2005-7-12	1.3761	0.4524	0.6200
2005-7-13	1.2236	0.4004	0.5518
2005-7-14	1.0995	0.3576	0.4994
2005-7-15	0.9482	0.3088	0.4319
2005-7-16	0.8241	0.2686	0.3751
2005-7-17	0.7213	0.2352	0.3284
2005-7-18	0.6192	0.2019	0.2819
2005-7-19	0.5427	0.1770	0.2469
2005-7-20	0.4720	0.1539	0.2143
2005-7-21	0.4817	0.1540	0.2174
2005-7-22	0.5532	0.1736	0.2615
2005-7-23	0.4776	0.1498	0.2271
2005-7-24	0.4015	0.1268	0.1896
2005-7-25	0.3512	0.1112	0.1662
2005-7-26	0.2978	0.0944	0.1405
2005-7-27	0.2651	0.0841	0.1251
2005-7-28	0.2219	0.0705	0.1046
2005-7-29	0.1930	0.0613	0.0910
2005-7-30	0.1740	0.0548	0.0810
2005-7-31	0.2035	0.0637	0.0977
2005-8-1	0.1710	0.0530	0.0828
2005-8-2	0.1502	0.0467	0.0724
2005-8-3	0.1342	0.0420	0.0645
2005-8-4	0.1118	0.0348	0.0539
2005-8-5	1.0603	0.3127	0.4514
2005-8-6	1.1547	0.3506	0.5815
2005-8-7	0.6101	0.2082	0.2738
2005-8-8	0.4765	0.1560	0.2200
2005-8-9	0.4008	0.1284	0.1874
2005-8-10	0.3549	0.1138	0.1657
2005-8-11	0.3140	0.1003	0.1448
2005-8-12	0.3501	0.1095	0.1677
2005-8-13	0.2921	0.0910	0.1405
2005-8-14	0.2594	0.0814	0.1243
2005-8-15	0.2160	0.0678	0.1037
2005-8-16	0.1929	0.0606	0.0924
2005-8-17	0.1617	0.0507	0.0777
2005-8-18	0.1409	0.0443	0.0676
2005-8-19	0.1305	0.0411	0.0623
2005-8-20	0.1056	0.0332	0.0506
2005-8-21	0.0920	0.0289	0.0441
2005-8-22	0.0841	0.0265	0.0402
2005-8-23	0.1241	0.0381	0.0600
2005-8-24	0.1033	0.0316	0.0507
2005-8-25	0.0843	0.0256	0.0416
2005-8-26	0.0778	0.0240	0.0381
2005-8-27	0.0629	0.0192	0.0310
2005-8-28	0.0546	0.0167	0.0269
2005-8-29	0.0522	0.0161	0.0255
2005-8-30	0.0402	0.0123	0.0198
2005-8-31	0.0401	0.0122	0.0195
2005-9-1	0.0580	0.0176	0.0289
2005-9-2	0.0539	0.0164	0.0267
2005-9-3	0.0416	0.0124	0.0209
2005-9-4	0.0417	0.0127	0.0206
2005-9-5	0.0300	0.0090	0.0151
2005-9-6	0.0233	0.0069	0.0119
2005-9-7	0.0260	0.0079	0.0129
2005-9-8	0.0220	0.0067	0.0110
2005-9-9	0.0128	0.0037	0.0067
2005-9-10	0.0049	0.0011	0.0030
2005-9-11	0.0082	0.0023	0.0044
2005-9-12	0.0087	0.0025	0.0045
2005-9-13	0.0109	0.0033	0.0054
2005-9-14	0.0058	0.0017	0.0031
2005-9-15	0.0035	0.0009	0.0020
2005-9-16	0.0101	0.0032	0.0049
2005-9-17	0.0020	0.0005	0.0012
2005-9-18	0.0024	0.0007	0.0014
2005-9-19	0.0000	0.0000	0.0002
2005-9-20	0.0036	0.0011	0.0018
2005-9-21	0.0034	0.0010	0.0017
2005-9-22	0.0000	0.0000	0.0002
2005-9-23	0.0023	0.0007	0.0012
2005-9-24	0.0026	0.0008	0.0013
2005-9-25	0.0000	0.0000	0.0001
2005-9-26	0.0000	0.0000	0.0001
2005-9-27	0.0030	0.0009	0.0014
2005-9-28	0.0036	0.0011	0.0017
2005-9-29	0.0000	0.0000	0.0001
2005-9-30	0.0000	0.0000	0.0001
2005-10-1	0.0000	0.0000	0.0001
2005-10-2	0.0028	0.0009	0.0013
2005-10-3	0.0092	0.0026	0.0052
2005-10-4	0.0031	0.0006	0.0023
2005-10-5	0.0000	0.0000	0.0008
2005-10-6	0.0191	0.0055	0.0090
2005-10-7	0.0379	0.0103	0.0211
2005-10-8	0.0613	0.0174	0.0325
2005-10-9	0.0454	0.0124	0.0249
2005-10-10	0.0472	0.0135	0.0250
2005-10-11	0.0345	0.0096	0.0188
2005-10-12	0.0345	0.0098	0.0183
2005-10-13	0.0296	0.0084	0.0157
2005-10-14	0.0209	0.0057	0.0115
2005-10-15	0.0181	0.0049	0.0100
2005-10-16	0.0195	0.0056	0.0104
2005-10-17	0.0130	0.0035	0.0072
2005-10-18	0.0105	0.0028	0.0059
2005-10-19	0.0143	0.0041	0.0074
2005-10-20	0.0094	0.0026	0.0051
2005-10-21	0.0059	0.0015	0.0034
2005-10-22	0.0082	0.0023	0.0044
2005-10-23	0.0075	0.0021	0.0039
2005-10-24	0.0000	0.0000	0.0005
2005-10-25	0.0068	0.0020	0.0035
2005-10-26	0.0010	0.0001	0.0008
2005-10-27	0.0051	0.0015	0.0026
2005-10-28	0.0000	0.0000	0.0003
2005-10-29	0.0044	0.0013	0.0022
2005-10-30	0.0032	0.0009	0.0017
2005-10-31	0.0000	0.0000	0.0002
2005-11-1	0.0042	0.0013	0.0021
2005-11-2	0.0000	0.0000	0.0005
2005-11-3	0.0051	0.0015	0.0027
2005-11-4	0.0038	0.0011	0.0021
2005-11-5	0.0000	0.0000	0.0003
2005-11-6	0.0035	0.0010	0.0019
2005-11-7	0.0031	0.0009	0.0016
2005-11-8	0.0000	0.0000	0.0002
2005-11-9	0.0025	0.0007	0.0013
2005-11-10	0.0024	0.0007	0.0013
2005-11-11	0.0000	0.0000	0.0001
2005-11-12	0.0025	0.0008	0.0012
2005-11-13	0.0033	0.0010	0.0016
2005-11-14	0.0000	0.0000	0.0001
2005-11-15	0.0000	0.0000	0.0001
2005-11-16	0.0049	0.0016	0.0023
2005-11-17	0.0000	0.0000	0.0001
2005-11-18	0.0000	0.0000	0.0001
2005-11-19	0.0012	0.0004	0.0006
2005-11-20	0.0044	0.0014	0.0018
2005-11-21	0.0228	0.0061	0.0124
2005-11-22	0.0915	0.0264	0.0469
2005-11-23	0.0808	0.0229	0.0423
2005-11-24	0.0625	0.0174	0.0333
2005-11-25	0.0607	0.0175	0.0316
2005-11-26	0.0455	0.0128	0.0243
2005-11-27	0.0467	0.0135	0.0242
2005-11-28	0.0331	0.0093	0.0177
2005-11-29	0.0421	0.0122	0.0215
2005-11-30	0.0455	0.0126	0.0250
2005-12-1	0.0393	0.0110	0.0215
2005-12-2	0.0284	0.0076	0.0162
2005-12-3	0.0279	0.0077	0.0154
2005-12-4	0.1825	0.0532	0.0741
2005-12-5	2.2890	0.6746	0.9770
2005-12-6	2.7650	0.8614	1.3439
2005-12-7	1.3643	0.4656	0.6135
2005-12-8	1.1134	0.3603	0.5091
2005-12-9	1.1033	0.3493	0.5159
2005-12-10	0.9121	0.2883	0.4300
2005-12-11	0.7819	0.2498	0.3660
2005-12-12	0.6669	0.2142	0.3114
2005-12-13	0.5772	0.1854	0.2687
2005-12-14	0.5023	0.1615	0.2341
2005-12-15	0.4629	0.1474	0.2114
2005-12-16	0.4640	0.1455	0.2212
2005-12-17	0.4207	0.1318	0.1983
2005-12-18	0.4332	0.1334	0.2076
2005-12-19	0.3952	0.1209	0.1921
2005-12-20	0.3366	0.1033	0.1642
2005-12-21	0.2897	0.0892	0.1414
2005-12-22	0.2470	0.0761	0.1205
2005-12-23	0.2176	0.0671	0.1060
2005-12-24	0.1908	0.0589	0.0928
2005-12-25	0.9562	0.2852	0.4082
2005-12-26	1.1577	0.3481	0.5841
2005-12-27	0.6220	0.2109	0.2827
2005-12-28	0.4874	0.1590	0.2264
2005-12-29	0.4164	0.1340	0.1949
2005-12-30	0.3628	0.1166	0.1695
2005-12-31	0.3083	0.0991	0.1439
2006-1-1	0.2729	0.0875	0.1268
2006-1-2	4.5954	1.4807	1.9654
2006-1-3	2.2284	0.7167	1.1202
2006-1-4	0.8103	0.2621	0.3784
2006-1-5	0.6738	0.2141	0.3179
2006-1-6	0.5648	0.1853	0.2566
2006-1-7	0.4889	0.1604	0.2222
2006-1-8	0.4232	0.1388	0.1923
2006-1-9	0.3667	0.1203	0.1666
2006-1-10	0.3175	0.1042	0.1443
2006-1-11	0.2750	0.0902	0.1250
2006-1-12	0.2386	0.0783	0.1084
2006-1-13	0.2147	0.0698	0.0966
2006-1-14	0.2323	0.0741	0.1091
2006-1-15	0.1989	0.0632	0.0937
2006-1-16	0.1719	0.0548	0.0810
2006-1-17	0.1995	0.0618	0.0895
2006-1-18	0.3391	0.1034	0.1656
2006-1-19	0.2843	0.0863	0.1396
2006-1-20	0.2406	0.0742	0.1168
2006-1-21	0.2080	0.0642	0.1016
2006-1-22	0.1770	0.0549	0.0859
2006-1-23	0.1607	0.0498	0.0776
2006-1-24	0.1575	0.0483	0.0771
2006-1-25	0.1360	0.0417	0.0668
2006-1-26	0.1177	0.0361	0.0579
2006-1-27	0.1016	0.0312	0.0499
2006-1-28	0.0939	0.0289	0.0459
2006-1-29	0.0773	0.0238	0.0380
2006-1-30	0.1879	0.0541	0.0820
2006-1-31	0.5293	0.1582	0.2594
2006-2-1	0.4059	0.1237	0.1974
2006-2-2	1.5300	0.4628	0.6616
2006-2-3	1.5791	0.4910	0.7935
2006-2-4	0.7921	0.2740	0.3532
2006-2-5	0.6539	0.2142	0.3018
2006-2-6	0.5609	0.1815	0.2606
2006-2-7	0.4859	0.1573	0.2256
2006-2-8	0.4217	0.1365	0.1958
2006-2-9	0.3599	0.1164	0.1672
2006-2-10	0.3154	0.1021	0.1465
2006-2-11	0.3351	0.1055	0.1508
2006-2-12	0.5261	0.1630	0.2523
2006-2-13	0.4355	0.1348	0.2100
2006-2-14	0.3680	0.1161	0.1749
2006-2-15	0.3119	0.0979	0.1497
2006-2-16	0.2693	0.0853	0.1278
2006-2-17	0.2387	0.0757	0.1136
2006-2-18	0.2020	0.0641	0.0957
2006-2-19	0.1978	0.0622	0.0944
2006-2-20	0.1712	0.0538	0.0819
2006-2-21	0.1476	0.0461	0.0701
2006-2-22	0.1813	0.0557	0.0887
2006-2-23	0.1501	0.0459	0.0740
2006-2-24	0.1338	0.0410	0.0660
2006-2-25	4.2206	1.3292	1.7658
2006-2-26	3.6883	1.1632	1.8548
2006-2-27	1.6122	0.5679	0.7235
2006-2-28	1.3439	0.4314	0.6340
2006-3-1	0.9881	0.3253	0.4477
2006-3-2	0.8889	0.2887	0.4127
2006-3-3	0.7137	0.2353	0.3238
2006-3-4	0.6247	0.2060	0.2834
2006-3-5	0.5340	0.1761	0.2423
2006-3-6	0.4695	0.1548	0.2129
2006-3-7	0.4041	0.1332	0.1833
2006-3-8	0.3503	0.1155	0.1589
2006-3-9	0.3082	0.1016	0.1398
2006-3-10	0.2639	0.0870	0.1197
2006-3-11	0.2327	0.0767	0.1055
2006-3-12	0.1953	0.0644	0.0886
2006-3-13	0.1663	0.0548	0.0755
2006-3-14	0.1535	0.0505	0.0693
2006-3-15	0.1590	0.0517	0.0728
2006-3-16	0.1320	0.0428	0.0608
2006-3-17	0.1110	0.0360	0.0512
2006-3-18	0.1016	0.0330	0.0468
2006-3-19	0.0906	0.0294	0.0417
2006-3-20	0.0738	0.0240	0.0340
2006-3-21	0.0837	0.0259	0.0364
2006-3-22	0.2083	0.0639	0.1026
2006-3-23	0.1740	0.0528	0.0865
2006-3-24	0.1534	0.0471	0.0755
2006-3-25	0.1249	0.0385	0.0617
2006-3-26	0.1067	0.0328	0.0528
2006-3-27	0.0998	0.0308	0.0491
2006-3-28	0.0788	0.0243	0.0389
2006-3-29	0.0694	0.0214	0.0342
2006-3-30	0.0569	0.0175	0.0282
2006-3-31	0.0525	0.0162	0.0259
2006-4-1	0.0481	0.0149	0.0236
2006-4-2	0.0385	0.0119	0.0190
2006-4-3	0.0330	0.0102	0.0163
2006-4-4	0.0284	0.0088	0.0141
2006-4-5	0.0245	0.0075	0.0121
2006-4-6	0.0162	0.0049	0.0083
2006-4-7	0.0212	0.0066	0.0104
2006-4-8	0.1265	0.0367	0.0509
2006-4-9	0.3933	0.1205	0.1903
2006-4-10	0.3147	0.0959	0.1534
2006-4-11	0.2539	0.0816	0.1192
2006-4-12	0.2165	0.0693	0.1017
2006-4-13	0.1852	0.0592	0.0872
2006-4-14	0.1532	0.0488	0.0725
2006-4-15	0.1354	0.0430	0.0639
2006-4-16	0.1196	0.0380	0.0564
2006-4-17	0.1008	0.0320	0.0476
2006-4-18	0.0878	0.0279	0.0415
2006-4-19	0.0761	0.0242	0.0360
2006-4-20	0.0647	0.0205	0.0306
2006-4-21	0.0561	0.0178	0.0265
2006-4-22	0.0499	0.0159	0.0236
2006-4-23	0.0459	0.0145	0.0218
2006-4-24	0.0397	0.0125	0.0189
2006-4-25	0.0341	0.0108	0.0162
2006-4-26	0.0307	0.0097	0.0146
2006-4-27	0.0396	0.0122	0.0194
2006-4-28	0.0339	0.0104	0.0166
2006-4-29	0.0241	0.0073	0.0121
2006-4-30	0.0260	0.0080	0.0127
2006-5-1	0.0220	0.0068	0.0108
2006-5-2	0.0239	0.0074	0.0115
2006-5-3	0.0104	0.0031	0.0054
2006-5-4	0.0151	0.0047	0.0074
2006-5-5	0.0086	0.0026	0.0044
2006-5-6	0.0000	0.0000	0.0005
2006-5-7	0.2196	0.0700	0.0874
2006-5-8	0.4960	0.1430	0.2452
2006-5-9	0.3817	0.1153	0.1875
2006-5-10	0.3767	0.1232	0.1698
2006-5-11	0.5629	0.1717	0.2699
2006-5-12	0.4530	0.1368	0.2220
2006-5-13	0.3667	0.1154	0.1748
2006-5-14	0.3091	0.0986	0.1458
2006-5-15	0.2581	0.0807	0.1227
2006-5-16	0.2151	0.0677	0.1021
2006-5-17	0.1883	0.0588	0.0894
2006-5-18	0.1675	0.0524	0.0794
2006-5-19	0.1421	0.0444	0.0675
2006-5-20	0.1173	0.0365	0.0559
2006-5-21	0.1081	0.0338	0.0513
2006-5-22	0.0882	0.0275	0.0420
2006-5-23	0.0812	0.0254	0.0385
2006-5-24	0.0653	0.0203	0.0311
2006-5-25	0.0568	0.0177	0.0271
2006-5-26	0.0555	0.0174	0.0262
2006-5-27	0.0396	0.0122	0.0189
2006-5-28	0.0355	0.0110	0.0170
2006-5-29	0.0358	0.0112	0.0169
2006-5-30	0.0246	0.0076	0.0118
2006-5-31	0.0203	0.0063	0.0098
2006-6-1	0.0245	0.0077	0.0116
2006-6-2	0.0351	0.0106	0.0171
2006-6-3	0.0598	0.0174	0.0305
2006-6-4	0.0547	0.0163	0.0276
2006-6-5	0.0397	0.0114	0.0206
2006-6-6	0.0396	0.0117	0.0201
2006-6-7	0.0292	0.0084	0.0152
2006-6-8	0.0312	0.0093	0.0158
2006-6-9	0.0199	0.0056	0.0105
2006-6-10	0.0166	0.0047	0.0088
2006-6-11	0.0000	0.0000	0.0012
2006-6-12	0.0145	0.0042	0.0075
2006-6-13	0.1717	0.0548	0.0705
2006-6-14	0.2947	0.0847	0.1469
